question,expected_question
سایت بروکر باز نمی‌شه چیکار کنم؟,برای ترید فیلترشکن لازمه؟
IP ثابت لازمه؟,برای ترید فیلترشکن لازمه؟
با فیلترشکن معامله کنم مشکلی پیش میاد؟,برای ترید فیلترشکن لازمه؟
سه چرخه‌ی بازار چیه؟,سه اصل بازار از نظر آکادمی چیه؟
اسپایک و کانال و رنج به چه ترتیبی میان؟,سه اصل بازار از نظر آکادمی چیه؟
الگوی V چیه؟,بریک ایون یعنی چی؟
اینا رو کجا کامل یاد می‌گیرم؟,بریک ایون یعنی چی؟
چند تا استراتژی بنویسم؟,مسیر بک‌تست چیه؟
چند ماه بک‌تست بگیرم؟,مسیر بک‌تست چیه؟
کی وارد فوروارد تست می‌شم؟,مسیر بک‌تست چیه؟
سشن ورود رو ثبت کنم یا سشن تارگت؟,مسیر بک‌تست چیه؟
چطور اکسپرت رو نصب کنم؟,اکسپرت رو کجا کپی کنم؟
Open Data Folder کجاست؟,اکسپرت رو کجا کپی کنم؟
توی نویگیتور نیست,اکسپرتم نمیاد
آپدیت اکسپرت چطوریه؟,نسخه قبلی رو پاک کنم؟
کدوم فایل رو نصب کنم؟,روی متاتریدر ۵ هم کار می‌کنه؟
چرا اکسپرت کار نمی‌کنه؟,الگو تریدینگ چیه؟
از کجا بفهمم فعاله؟,الگو تریدینگ چیه؟
چرا اردر ثبت نمی‌شه؟,Launch می‌زنم اتفاقی نمی‌افته
قبلش تست کنم؟,روی بروکر خودم کار می‌کنه؟
چرا حجمی که گفته باز نمی‌شه؟,چرا ریسکم دقیق نیست؟
افزایش مجاز ریسک یعنی چی؟,گزینه جدید نسخه ۱.۳ چیه؟
پیش‌فرضش چنده؟,گزینه جدید نسخه ۱.۳ چیه؟
چطور تصمیم می‌گیره؟,یه مثال بزن
خطرناکه؟,فعالش کنم یا نه؟
چند درصد بذارم؟,فعالش کنم یا نه؟
چرا آپدیت کنم؟,فرق نسخه جدید با قبلی چیه؟
